,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
214,2000-11-06,AZO,26.125,26.625,26.125,26.5,26.5,230800,2000,11,6
215,2000-11-07,AZO,26.0,26.5625,26.0,26.5625,26.5625,176500,2000,11,7
216,2000-11-08,AZO,26.5625,26.875,26.25,26.6875,26.6875,236200,2000,11,8
217,2000-11-09,AZO,26.625,26.75,25.4375,25.4375,25.4375,357200,2000,11,9
218,2000-11-10,AZO,25.5625,26.5,25.3125,26.25,26.25,413100,2000,11,10
219,2000-11-13,AZO,26.0,26.8125,26.0,26.5625,26.5625,325500,2000,11,13
220,2000-11-14,AZO,26.5625,27.6875,26.5,26.75,26.75,303600,2000,11,14
221,2000-11-15,AZO,26.5,27.0,26.5,26.75,26.75,161400,2000,11,15
222,2000-11-16,AZO,27.125,27.1875,26.0625,26.1875,26.1875,289700,2000,11,16
223,2000-11-17,AZO,26.375,27.25,26.25,27.0,27.0,285500,2000,11,17
224,2000-11-20,AZO,26.9375,27.0625,26.375,26.9375,26.9375,319300,2000,11,20
225,2000-11-21,AZO,27.1875,27.4375,26.875,27.1875,27.1875,481300,2000,11,21
226,2000-11-22,AZO,26.75,27.0,26.0625,26.25,26.25,282900,2000,11,22
227,2000-11-24,AZO,26.375,26.5625,26.25,26.3125,26.3125,102500,2000,11,24
228,2000-11-27,AZO,26.3125,27.4375,26.1875,27.3125,27.3125,354500,2000,11,27
229,2000-11-28,AZO,27.1875,27.1875,26.1875,26.3125,26.3125,327300,2000,11,28
230,2000-11-29,AZO,26.1875,26.375,25.875,26.0625,26.0625,386900,2000,11,29
231,2000-11-30,AZO,26.1875,26.1875,25.3125,25.8125,25.8125,358600,2000,11,30
232,2000-12-01,AZO,25.5625,26.3125,25.4375,25.875,25.875,180700,2000,12,1
233,2000-12-04,AZO,25.875,26.3125,25.5625,26.0625,26.0625,366100,2000,12,4
234,2000-12-05,AZO,25.875,26.25,25.6875,26.125,26.125,269800,2000,12,5
235,2000-12-06,AZO,25.875,26.125,25.4375,25.6875,25.6875,353000,2000,12,6
236,2000-12-07,AZO,25.6875,25.75,25.0,25.3125,25.3125,265400,2000,12,7
237,2000-12-08,AZO,25.1875,25.6875,25.125,25.4375,25.4375,308300,2000,12,8
238,2000-12-11,AZO,25.25,25.375,24.9375,25.125,25.125,404500,2000,12,11
239,2000-12-12,AZO,25.1875,25.5,25.125,25.3125,25.3125,514400,2000,12,12
240,2000-12-13,AZO,25.375,25.4375,24.9375,25.0,25.0,503900,2000,12,13
241,2000-12-14,AZO,25.25,26.0,25.1875,25.75,25.75,731100,2000,12,14
242,2000-12-15,AZO,25.875,25.9375,25.4375,25.6875,25.6875,872300,2000,12,15
243,2000-12-18,AZO,25.75,26.4375,25.75,26.3125,26.3125,1292200,2000,12,18
244,2000-12-19,AZO,26.25,26.4375,26.0625,26.1875,26.1875,1108200,2000,12,19
245,2000-12-20,AZO,26.0625,26.3125,25.625,26.125,26.125,442500,2000,12,20
246,2000-12-21,AZO,26.0,26.75,26.0,26.75,26.75,329100,2000,12,21
247,2000-12-22,AZO,26.75,27.25,26.6875,27.25,27.25,328200,2000,12,22
248,2000-12-26,AZO,27.25,27.3125,27.0625,27.25,27.25,377800,2000,12,26
249,2000-12-27,AZO,27.125,27.625,27.125,27.5,27.5,818300,2000,12,27
250,2000-12-28,AZO,27.625,27.625,27.125,27.625,27.625,758700,2000,12,28
251,2000-12-29,AZO,27.6875,28.5,27.5625,28.5,28.5,697300,2000,12,29
252,2001-01-02,AZO,28.25,28.3125,27.75,27.875,27.875,401100,2001,1,2
253,2001-01-03,AZO,27.9375,28.75,27.875,28.75,28.75,658400,2001,1,3
254,2001-01-04,AZO,28.875,29.0,28.75,29.0,29.0,642300,2001,1,4
255,2001-01-05,AZO,28.9375,28.9375,28.5,28.5625,28.5625,554200,2001,1,5
256,2001-01-08,AZO,28.5625,28.8125,28.25,28.625,28.625,530200,2001,1,8
257,2001-01-09,AZO,28.6875,28.875,28.1875,28.4375,28.4375,394600,2001,1,9
258,2001-01-10,AZO,28.25,28.9375,28.1875,28.875,28.875,425700,2001,1,10
259,2001-01-11,AZO,28.75,28.875,28.5,28.625,28.625,187500,2001,1,11
260,2001-01-12,AZO,28.8125,28.875,28.1875,28.8125,28.8125,549200,2001,1,12
261,2001-01-16,AZO,28.8125,29.375,28.6875,29.0,29.0,832700,2001,1,16
262,2001-01-17,AZO,28.8125,29.75,28.8125,29.5625,29.5625,724800,2001,1,17
263,2001-01-18,AZO,29.4375,29.5625,28.5,28.8125,28.8125,441700,2001,1,18
264,2001-01-19,AZO,28.375,28.75,27.8125,28.5625,28.5625,586600,2001,1,19
265,2001-01-22,AZO,26.6875,27.125,25.875,26.25,26.25,1468300,2001,1,22
266,2001-01-23,AZO,25.75,26.875,25.5,26.8125,26.8125,1345900,2001,1,23
267,2001-01-24,AZO,26.8125,26.8125,25.5,26.125,26.125,650600,2001,1,24
268,2001-01-25,AZO,26.125,26.9375,25.75,26.75,26.75,252100,2001,1,25
269,2001-01-26,AZO,26.5,26.8125,26.4375,26.75,26.75,1128900,2001,1,26
270,2001-01-29,AZO,26.5,27.489999771118164,26.450000762939453,27.079999923706055,27.079999923706055,320500,2001,1,29
271,2001-01-30,AZO,26.899999618530273,27.040000915527344,26.520000457763672,26.799999237060547,26.799999237060547,224900,2001,1,30
272,2001-01-31,AZO,26.059999465942383,26.690000534057617,25.969999313354492,26.030000686645508,26.030000686645508,2294700,2001,1,31
273,2001-02-01,AZO,26.149999618530273,26.149999618530273,25.639999389648438,25.75,25.75,517300,2001,2,1
274,2001-02-02,AZO,25.549999237060547,26.200000762939453,25.510000228881836,25.790000915527344,25.790000915527344,675500,2001,2,2
275,2001-02-05,AZO,25.899999618530273,25.950000762939453,25.450000762939453,25.5,25.5,579500,2001,2,5
276,2001-02-06,AZO,25.270000457763672,25.540000915527344,25.139999389648438,25.139999389648438,25.139999389648438,556500,2001,2,6
277,2001-02-07,AZO,24.850000381469727,25.5,24.600000381469727,25.239999771118164,25.239999771118164,364300,2001,2,7
278,2001-02-08,AZO,25.239999771118164,25.280000686645508,24.709999084472656,24.84000015258789,24.84000015258789,425100,2001,2,8
279,2001-02-09,AZO,24.75,25.110000610351562,24.600000381469727,24.770000457763672,24.770000457763672,282200,2001,2,9
280,2001-02-12,AZO,24.75,25.469999313354492,24.75,25.3700008392334,25.3700008392334,559500,2001,2,12
281,2001-02-13,AZO,25.600000381469727,26.100000381469727,25.5,25.760000228881836,25.760000228881836,382600,2001,2,13
282,2001-02-14,AZO,25.81999969482422,26.270000457763672,25.510000228881836,25.950000762939453,25.950000762939453,701400,2001,2,14
283,2001-02-15,AZO,26.0,26.100000381469727,25.8700008392334,26.020000457763672,26.020000457763672,443200,2001,2,15
284,2001-02-16,AZO,25.049999237060547,26.020000457763672,25.049999237060547,25.850000381469727,25.850000381469727,340300,2001,2,16
285,2001-02-20,AZO,25.8799991607666,26.06999969482422,25.549999237060547,25.68000030517578,25.68000030517578,182900,2001,2,20
286,2001-02-21,AZO,25.68000030517578,25.68000030517578,24.5,24.5,24.5,335200,2001,2,21
287,2001-02-22,AZO,24.559999465942383,24.889999389648438,24.440000534057617,24.459999084472656,24.459999084472656,452300,2001,2,22
288,2001-02-23,AZO,24.5,25.5,24.3700008392334,24.65999984741211,24.65999984741211,387700,2001,2,23
289,2001-02-26,AZO,24.420000076293945,25.719999313354492,24.420000076293945,25.6200008392334,25.6200008392334,377700,2001,2,26
290,2001-02-27,AZO,25.950000762939453,25.950000762939453,25.209999084472656,25.399999618530273,25.399999618530273,224500,2001,2,27
291,2001-02-28,AZO,25.799999237060547,26.0,25.0,25.260000228881836,25.260000228881836,373500,2001,2,28
292,2001-03-01,AZO,24.979999542236328,26.100000381469727,24.850000381469727,26.0,26.0,1198200,2001,3,1
293,2001-03-02,AZO,26.0,26.3799991607666,25.559999465942383,26.200000762939453,26.200000762939453,583100,2001,3,2
294,2001-03-05,AZO,26.25,26.649999618530273,26.06999969482422,26.139999389648438,26.139999389648438,455100,2001,3,5
295,2001-03-06,AZO,26.25,26.600000381469727,25.799999237060547,26.479999542236328,26.479999542236328,494800,2001,3,6
296,2001-03-07,AZO,26.459999084472656,27.549999237060547,26.459999084472656,27.40999984741211,27.40999984741211,406300,2001,3,7
297,2001-03-08,AZO,27.420000076293945,28.489999771118164,27.229999542236328,27.899999618530273,27.899999618530273,1280800,2001,3,8
298,2001-03-09,AZO,27.649999618530273,27.790000915527344,27.18000030517578,27.600000381469727,27.600000381469727,321200,2001,3,9
299,2001-03-12,AZO,27.600000381469727,27.75,27.0,27.079999923706055,27.079999923706055,1458200,2001,3,12
300,2001-03-13,AZO,27.280000686645508,27.399999618530273,26.65999984741211,27.399999618530273,27.399999618530273,1058100,2001,3,13
301,2001-03-14,AZO,27.0,27.170000076293945,26.200000762939453,26.530000686645508,26.530000686645508,420900,2001,3,14
302,2001-03-15,AZO,26.899999618530273,26.920000076293945,26.5,26.719999313354492,26.719999313354492,552300,2001,3,15
303,2001-03-16,AZO,26.399999618530273,27.100000381469727,26.360000610351562,26.809999465942383,26.809999465942383,453500,2001,3,16
304,2001-03-19,AZO,26.65999984741211,27.059999465942383,26.450000762939453,26.950000762939453,26.950000762939453,236100,2001,3,19
305,2001-03-20,AZO,27.049999237060547,28.200000762939453,26.850000381469727,26.969999313354492,26.969999313354492,305200,2001,3,20
306,2001-03-21,AZO,26.729999542236328,26.979999542236328,26.5,26.719999313354492,26.719999313354492,295900,2001,3,21
307,2001-03-22,AZO,26.600000381469727,26.610000610351562,25.56999969482422,26.540000915527344,26.540000915527344,845200,2001,3,22
308,2001-03-23,AZO,26.670000076293945,26.799999237060547,25.75,26.6299991607666,26.6299991607666,437600,2001,3,23
309,2001-03-26,AZO,26.75,27.239999771118164,26.649999618530273,27.100000381469727,27.100000381469727,193300,2001,3,26
310,2001-03-27,AZO,27.100000381469727,27.8799991607666,27.100000381469727,27.780000686645508,27.780000686645508,226800,2001,3,27
311,2001-03-28,AZO,27.600000381469727,27.610000610351562,26.5,27.1200008392334,27.1200008392334,392600,2001,3,28
312,2001-03-29,AZO,27.049999237060547,28.09000015258789,26.549999237060547,27.84000015258789,27.84000015258789,406400,2001,3,29
313,2001-03-30,AZO,27.84000015258789,28.149999618530273,27.84000015258789,28.020000457763672,28.020000457763672,2187600,2001,3,30
314,2001-04-02,AZO,27.950000762939453,28.489999771118164,27.700000762939453,27.850000381469727,27.850000381469727,230400,2001,4,2
315,2001-04-03,AZO,27.950000762939453,27.979999542236328,27.0,27.489999771118164,27.489999771118164,216300,2001,4,3
316,2001-04-04,AZO,27.450000762939453,27.920000076293945,27.139999389648438,27.739999771118164,27.739999771118164,227400,2001,4,4
317,2001-04-05,AZO,27.950000762939453,28.579999923706055,27.809999465942383,28.479999542236328,28.479999542236328,260500,2001,4,5
318,2001-04-06,AZO,28.299999237060547,28.350000381469727,27.299999237060547,28.149999618530273,28.149999618530273,216400,2001,4,6
319,2001-04-09,AZO,28.0,28.700000762939453,27.920000076293945,28.610000610351562,28.610000610351562,467800,2001,4,9
320,2001-04-10,AZO,28.709999084472656,29.75,28.709999084472656,29.399999618530273,29.399999618530273,657900,2001,4,10
321,2001-04-11,AZO,29.459999084472656,29.979999542236328,29.139999389648438,29.950000762939453,29.950000762939453,629100,2001,4,11
322,2001-04-12,AZO,28.899999618530273,29.5,28.559999465942383,29.0,29.0,810300,2001,4,12
323,2001-04-16,AZO,29.049999237060547,29.200000762939453,28.549999237060547,28.700000762939453,28.700000762939453,298000,2001,4,16
324,2001-04-17,AZO,28.850000381469727,29.110000610351562,28.760000228881836,29.100000381469727,29.100000381469727,199000,2001,4,17
325,2001-04-18,AZO,29.0,29.989999771118164,29.0,29.940000534057617,29.940000534057617,487700,2001,4,18
326,2001-04-19,AZO,29.700000762939453,29.829999923706055,28.899999618530273,29.729999542236328,29.729999542236328,708100,2001,4,19
327,2001-04-20,AZO,29.739999771118164,29.950000762939453,29.549999237060547,29.579999923706055,29.579999923706055,216200,2001,4,20
328,2001-04-23,AZO,29.56999969482422,30.149999618530273,29.43000030517578,30.149999618530273,30.149999618530273,494400,2001,4,23
329,2001-04-24,AZO,30.200000762939453,30.200000762939453,29.34000015258789,29.510000228881836,29.510000228881836,266400,2001,4,24
330,2001-04-25,AZO,29.549999237060547,29.950000762939453,29.149999618530273,29.700000762939453,29.700000762939453,284100,2001,4,25
331,2001-04-26,AZO,29.549999237060547,30.239999771118164,29.5,30.059999465942383,30.059999465942383,337900,2001,4,26
332,2001-04-27,AZO,30.100000381469727,30.90999984741211,30.06999969482422,30.5,30.5,398900,2001,4,27
333,2001-04-30,AZO,30.5,31.950000762939453,30.5,31.34000015258789,31.34000015258789,626900,2001,4,30
334,2001-05-01,AZO,31.34000015258789,31.979999542236328,31.260000228881836,31.979999542236328,31.979999542236328,365900,2001,5,1
335,2001-05-02,AZO,31.899999618530273,31.899999618530273,31.34000015258789,31.6200008392334,31.6200008392334,401300,2001,5,2
336,2001-05-03,AZO,31.549999237060547,31.549999237060547,30.950000762939453,31.469999313354492,31.469999313354492,410400,2001,5,3
337,2001-05-04,AZO,31.299999237060547,31.299999237060547,30.639999389648438,31.0,31.0,560700,2001,5,4
338,2001-05-07,AZO,31.299999237060547,31.299999237060547,30.700000762939453,31.010000228881836,31.010000228881836,356100,2001,5,7
339,2001-05-08,AZO,31.010000228881836,31.260000228881836,30.6299991607666,31.239999771118164,31.239999771118164,298900,2001,5,8
340,2001-05-09,AZO,31.149999618530273,31.149999618530273,30.31999969482422,30.6200008392334,30.6200008392334,378800,2001,5,9
341,2001-05-10,AZO,30.75,31.479999542236328,30.75,30.950000762939453,30.950000762939453,513000,2001,5,10
342,2001-05-11,AZO,31.049999237060547,31.649999618530273,31.049999237060547,31.31999969482422,31.31999969482422,235200,2001,5,11
343,2001-05-14,AZO,31.700000762939453,31.950000762939453,31.280000686645508,31.81999969482422,31.81999969482422,382000,2001,5,14
344,2001-05-15,AZO,31.81999969482422,31.899999618530273,31.549999237060547,31.760000228881836,31.760000228881836,222800,2001,5,15
345,2001-05-16,AZO,31.350000381469727,32.0,31.260000228881836,31.8799991607666,31.8799991607666,385700,2001,5,16
346,2001-05-17,AZO,31.8799991607666,33.25,31.799999237060547,32.849998474121094,32.849998474121094,594700,2001,5,17
347,2001-05-18,AZO,32.849998474121094,32.849998474121094,32.04999923706055,32.540000915527344,32.540000915527344,250500,2001,5,18
348,2001-05-21,AZO,33.0,33.95000076293945,32.97999954223633,33.95000076293945,33.95000076293945,706800,2001,5,21
349,2001-05-22,AZO,33.95000076293945,33.95000076293945,33.099998474121094,33.220001220703125,33.220001220703125,576000,2001,5,22
350,2001-05-23,AZO,33.099998474121094,33.150001525878906,32.33000183105469,32.58000183105469,32.58000183105469,368600,2001,5,23
351,2001-05-24,AZO,32.58000183105469,33.95000076293945,32.40999984741211,33.0099983215332,33.0099983215332,729900,2001,5,24
352,2001-05-25,AZO,33.0,33.18000030517578,32.75,32.849998474121094,32.849998474121094,351400,2001,5,25
353,2001-05-29,AZO,33.099998474121094,33.279998779296875,32.970001220703125,33.060001373291016,33.060001373291016,887000,2001,5,29
354,2001-05-30,AZO,33.0,33.18000030517578,32.70000076293945,32.90999984741211,32.90999984741211,589400,2001,5,30
355,2001-05-31,AZO,32.95000076293945,33.099998474121094,32.900001525878906,33.06999969482422,33.06999969482422,646600,2001,5,31
356,2001-06-01,AZO,33.45000076293945,33.86000061035156,33.349998474121094,33.849998474121094,33.849998474121094,558000,2001,6,1
357,2001-06-04,AZO,33.599998474121094,33.61000061035156,33.349998474121094,33.61000061035156,33.61000061035156,487800,2001,6,4
358,2001-06-05,AZO,33.5,33.880001068115234,33.369998931884766,33.81999969482422,33.81999969482422,307200,2001,6,5
359,2001-06-06,AZO,33.83000183105469,34.0,33.599998474121094,33.810001373291016,33.810001373291016,312600,2001,6,6
360,2001-06-07,AZO,33.810001373291016,33.810001373291016,33.33000183105469,33.77000045776367,33.77000045776367,488600,2001,6,7
361,2001-06-08,AZO,33.79999923706055,33.79999923706055,32.70000076293945,33.54999923706055,33.54999923706055,314100,2001,6,8
362,2001-06-11,AZO,33.54999923706055,33.650001525878906,32.91999816894531,33.04999923706055,33.04999923706055,253600,2001,6,11
363,2001-06-12,AZO,33.20000076293945,33.900001525878906,32.70000076293945,33.84000015258789,33.84000015258789,974900,2001,6,12
364,2001-06-13,AZO,34.0,36.0,33.97999954223633,35.27000045776367,35.27000045776367,1533900,2001,6,13
365,2001-06-14,AZO,35.27000045776367,37.25,34.959999084472656,36.66999816894531,36.66999816894531,2282900,2001,6,14
366,2001-06-15,AZO,37.099998474121094,37.75,36.75,37.459999084472656,37.459999084472656,1291700,2001,6,15
367,2001-06-18,AZO,37.599998474121094,39.2400016784668,37.5,38.849998474121094,38.849998474121094,1394400,2001,6,18
368,2001-06-19,AZO,38.5,38.779998779296875,37.79999923706055,37.9900016784668,37.9900016784668,936100,2001,6,19
369,2001-06-20,AZO,38.150001525878906,38.880001068115234,38.150001525878906,38.75,38.75,653800,2001,6,20
370,2001-06-21,AZO,38.75,39.13999938964844,38.34000015258789,38.79999923706055,38.79999923706055,786300,2001,6,21
371,2001-06-22,AZO,38.25,38.439998626708984,37.400001525878906,38.06999969482422,38.06999969482422,723500,2001,6,22
372,2001-06-25,AZO,38.06999969482422,38.150001525878906,37.33000183105469,37.70000076293945,37.70000076293945,607100,2001,6,25
373,2001-06-26,AZO,37.45000076293945,38.25,37.290000915527344,38.0099983215332,38.0099983215332,444500,2001,6,26
374,2001-06-27,AZO,37.900001525878906,38.900001525878906,37.849998474121094,38.06999969482422,38.06999969482422,611500,2001,6,27
375,2001-06-28,AZO,37.95000076293945,39.04999923706055,37.869998931884766,38.7599983215332,38.7599983215332,694200,2001,6,28
376,2001-06-29,AZO,38.5099983215332,38.880001068115234,36.95000076293945,37.5,37.5,1374500,2001,6,29
377,2001-07-02,AZO,37.400001525878906,38.70000076293945,37.310001373291016,38.65999984741211,38.65999984741211,647600,2001,7,2
378,2001-07-03,AZO,38.40999984741211,38.849998474121094,38.029998779296875,38.72999954223633,38.72999954223633,237600,2001,7,3
379,2001-07-05,AZO,38.5,38.5,37.72999954223633,38.099998474121094,38.099998474121094,285600,2001,7,5
380,2001-07-06,AZO,38.099998474121094,38.099998474121094,37.0099983215332,37.38999938964844,37.38999938964844,513500,2001,7,6
381,2001-07-09,AZO,37.400001525878906,37.810001373291016,37.20000076293945,37.75,37.75,456500,2001,7,9
382,2001-07-10,AZO,37.619998931884766,38.29999923706055,37.380001068115234,37.90999984741211,37.90999984741211,519500,2001,7,10
383,2001-07-11,AZO,39.5,42.20000076293945,39.400001525878906,42.11000061035156,42.11000061035156,2332200,2001,7,11
384,2001-07-12,AZO,43.5,45.20000076293945,43.150001525878906,43.7599983215332,43.7599983215332,1994300,2001,7,12
385,2001-07-13,AZO,43.540000915527344,44.0,42.79999923706055,43.47999954223633,43.47999954223633,1033900,2001,7,13
386,2001-07-16,AZO,43.5,44.529998779296875,43.25,43.70000076293945,43.70000076293945,713500,2001,7,16
387,2001-07-17,AZO,44.5,47.099998474121094,44.209999084472656,47.0099983215332,47.0099983215332,1602000,2001,7,17
388,2001-07-18,AZO,46.5,48.29999923706055,46.400001525878906,47.02000045776367,47.02000045776367,2089400,2001,7,18
389,2001-07-19,AZO,47.02000045776367,48.20000076293945,47.0,48.0099983215332,48.0099983215332,1563700,2001,7,19
390,2001-07-20,AZO,48.0099983215332,48.90999984741211,47.70000076293945,47.70000076293945,47.70000076293945,1403900,2001,7,20
391,2001-07-23,AZO,47.709999084472656,48.15999984741211,46.70000076293945,46.75,46.75,1093100,2001,7,23
392,2001-07-24,AZO,46.7599983215332,47.29999923706055,46.02000045776367,46.290000915527344,46.290000915527344,1198300,2001,7,24
393,2001-07-25,AZO,46.349998474121094,47.45000076293945,45.79999923706055,47.40999984741211,47.40999984741211,940000,2001,7,25
394,2001-07-26,AZO,47.400001525878906,48.29999923706055,47.130001068115234,48.2599983215332,48.2599983215332,721600,2001,7,26
395,2001-07-27,AZO,48.2599983215332,48.2599983215332,47.720001220703125,48.16999816894531,48.16999816894531,385300,2001,7,27
396,2001-07-30,AZO,48.41999816894531,49.20000076293945,47.5,47.650001525878906,47.650001525878906,1332300,2001,7,30
397,2001-07-31,AZO,47.099998474121094,47.90999984741211,47.0,47.33000183105469,47.33000183105469,1213500,2001,7,31
398,2001-08-01,AZO,47.349998474121094,47.349998474121094,46.29999923706055,46.5,46.5,848100,2001,8,1
399,2001-08-02,AZO,46.599998474121094,47.0,46.0,46.20000076293945,46.20000076293945,518300,2001,8,2
400,2001-08-03,AZO,46.25,47.29999923706055,45.400001525878906,46.869998931884766,46.869998931884766,630300,2001,8,3
401,2001-08-06,AZO,46.79999923706055,46.81999969482422,46.0,46.369998931884766,46.369998931884766,689400,2001,8,6
402,2001-08-07,AZO,46.0,47.45000076293945,45.849998474121094,47.0,47.0,705200,2001,8,7
403,2001-08-08,AZO,46.5,46.7400016784668,45.25,45.630001068115234,45.630001068115234,971200,2001,8,8
404,2001-08-09,AZO,45.29999923706055,46.0,43.5,45.650001525878906,45.650001525878906,1437700,2001,8,9
405,2001-08-10,AZO,45.650001525878906,45.849998474121094,44.29999923706055,45.529998779296875,45.529998779296875,635800,2001,8,10
406,2001-08-13,AZO,45.529998779296875,45.7599983215332,44.88999938964844,45.709999084472656,45.709999084472656,755900,2001,8,13
407,2001-08-14,AZO,45.75,46.5099983215332,45.70000076293945,45.79999923706055,45.79999923706055,753900,2001,8,14
408,2001-08-15,AZO,45.849998474121094,46.04999923706055,45.5,45.650001525878906,45.650001525878906,410000,2001,8,15
409,2001-08-16,AZO,45.79999923706055,47.52000045776367,45.79999923706055,46.75,46.75,1271200,2001,8,16
410,2001-08-17,AZO,46.5,46.5099983215332,45.290000915527344,45.650001525878906,45.650001525878906,664700,2001,8,17
411,2001-08-20,AZO,45.650001525878906,45.650001525878906,44.70000076293945,45.08000183105469,45.08000183105469,1190800,2001,8,20
412,2001-08-21,AZO,45.29999923706055,45.29999923706055,44.20000076293945,44.540000915527344,44.540000915527344,862000,2001,8,21
413,2001-08-22,AZO,44.45000076293945,44.5,43.0,43.599998474121094,43.599998474121094,1579600,2001,8,22
414,2001-08-23,AZO,43.599998474121094,45.29999923706055,43.599998474121094,45.0,45.0,1177500,2001,8,23
415,2001-08-24,AZO,45.5,47.5,45.36000061035156,47.5,47.5,1360000,2001,8,24
416,2001-08-27,AZO,47.5,48.599998474121094,47.0,47.459999084472656,47.459999084472656,1117900,2001,8,27
417,2001-08-28,AZO,47.459999084472656,47.560001373291016,46.0,46.20000076293945,46.20000076293945,795100,2001,8,28
418,2001-08-29,AZO,46.45000076293945,46.59000015258789,45.810001373291016,45.95000076293945,45.95000076293945,502000,2001,8,29
419,2001-08-30,AZO,45.95000076293945,46.150001525878906,45.08000183105469,45.18000030517578,45.18000030517578,890000,2001,8,30
420,2001-08-31,AZO,45.25,46.900001525878906,45.25,46.20000076293945,46.20000076293945,733100,2001,8,31
421,2001-09-04,AZO,46.900001525878906,47.75,46.560001373291016,46.9900016784668,46.9900016784668,795000,2001,9,4
422,2001-09-05,AZO,46.900001525878906,47.099998474121094,45.560001373291016,46.09000015258789,46.09000015258789,1060900,2001,9,5
423,2001-09-06,AZO,46.0,46.0,44.04999923706055,44.36000061035156,44.36000061035156,1103200,2001,9,6
424,2001-09-07,AZO,44.22999954223633,44.599998474121094,41.81999969482422,42.099998474121094,42.099998474121094,1395900,2001,9,7
425,2001-09-10,AZO,41.4900016784668,42.150001525878906,41.15999984741211,41.5099983215332,41.5099983215332,1052100,2001,9,10
426,2001-09-17,AZO,39.5,39.5,38.06999969482422,38.4900016784668,38.4900016784668,1300400,2001,9,17
427,2001-09-18,AZO,40.5,42.529998779296875,39.599998474121094,42.5,42.5,1897400,2001,9,18
428,2001-09-19,AZO,42.5,44.099998474121094,42.5,43.900001525878906,43.900001525878906,2373500,2001,9,19
429,2001-09-20,AZO,43.900001525878906,44.5,42.650001525878906,43.369998931884766,43.369998931884766,2231200,2001,9,20
430,2001-09-21,AZO,42.02000045776367,44.290000915527344,41.75,44.04999923706055,44.04999923706055,2377900,2001,9,21
431,2001-09-24,AZO,44.88999938964844,47.79999923706055,44.88999938964844,47.040000915527344,47.040000915527344,1668500,2001,9,24
432,2001-09-25,AZO,47.099998474121094,49.599998474121094,47.04999923706055,48.95000076293945,48.95000076293945,2544500,2001,9,25
433,2001-09-26,AZO,48.959999084472656,50.0,48.33000183105469,49.619998931884766,49.619998931884766,2409400,2001,9,26
434,2001-09-27,AZO,49.369998931884766,51.599998474121094,48.779998779296875,50.900001525878906,50.900001525878906,2352100,2001,9,27
435,2001-09-28,AZO,52.06999969482422,52.529998779296875,51.29999923706055,51.86000061035156,51.86000061035156,2200300,2001,9,28
436,2001-10-01,AZO,51.9900016784668,53.75,51.29999923706055,53.459999084472656,53.459999084472656,1908100,2001,10,1
437,2001-10-02,AZO,53.709999084472656,54.689998626708984,52.650001525878906,53.4900016784668,53.4900016784668,2238000,2001,10,2
438,2001-10-03,AZO,53.54999923706055,54.45000076293945,53.0,53.95000076293945,53.95000076293945,2079600,2001,10,3
439,2001-10-04,AZO,54.04999923706055,54.119998931884766,52.2599983215332,52.27000045776367,52.27000045776367,1981300,2001,10,4
440,2001-10-05,AZO,52.279998779296875,52.79999923706055,51.75,52.79999923706055,52.79999923706055,2192200,2001,10,5
441,2001-10-08,AZO,52.79999923706055,54.279998779296875,52.400001525878906,54.279998779296875,54.279998779296875,1151300,2001,10,8
442,2001-10-09,AZO,54.25,55.20000076293945,53.75,54.45000076293945,54.45000076293945,2015200,2001,10,9
443,2001-10-10,AZO,54.400001525878906,55.099998474121094,54.150001525878906,55.0,55.0,1672300,2001,10,10
444,2001-10-11,AZO,55.25,56.20000076293945,55.20000076293945,56.040000915527344,56.040000915527344,1628600,2001,10,11
445,2001-10-12,AZO,56.04999923706055,56.04999923706055,54.7599983215332,55.75,55.75,1165300,2001,10,12
446,2001-10-15,AZO,55.54999923706055,56.79999923706055,55.20000076293945,56.72999954223633,56.72999954223633,926800,2001,10,15
447,2001-10-16,AZO,56.849998474121094,58.18000030517578,56.75,58.060001373291016,58.060001373291016,1407500,2001,10,16
448,2001-10-17,AZO,58.400001525878906,58.970001220703125,57.310001373291016,57.90999984741211,57.90999984741211,1926600,2001,10,17
449,2001-10-18,AZO,57.900001525878906,58.58000183105469,57.34000015258789,58.38999938964844,58.38999938964844,1185000,2001,10,18
450,2001-10-19,AZO,58.20000076293945,59.95000076293945,58.150001525878906,59.849998474121094,59.849998474121094,1504500,2001,10,19
451,2001-10-22,AZO,59.86000061035156,59.86000061035156,57.869998931884766,58.11000061035156,58.11000061035156,1346800,2001,10,22
452,2001-10-23,AZO,58.11000061035156,58.400001525878906,57.349998474121094,57.779998779296875,57.779998779296875,1581700,2001,10,23
453,2001-10-24,AZO,57.900001525878906,58.099998474121094,57.20000076293945,57.43000030517578,57.43000030517578,1110900,2001,10,24
454,2001-10-25,AZO,56.900001525878906,57.5,56.7599983215332,57.34000015258789,57.34000015258789,1263700,2001,10,25
455,2001-10-26,AZO,57.27000045776367,57.400001525878906,56.70000076293945,57.27000045776367,57.27000045776367,1395800,2001,10,26
456,2001-10-29,AZO,57.290000915527344,57.290000915527344,55.77000045776367,55.93000030517578,55.93000030517578,1641900,2001,10,29
457,2001-10-30,AZO,55.099998474121094,55.54999923706055,54.25,54.47999954223633,54.47999954223633,1345000,2001,10,30
458,2001-10-31,AZO,56.45000076293945,58.79999923706055,55.900001525878906,58.529998779296875,58.529998779296875,2181700,2001,10,31
